"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2003-11-14,48,18.1,18.7,19.7,18.73125,0.386559428147034,0.225000000000001,48,43.48,44.74,45.15,44.7295833333333,0.221954167526248,0.145000000000003,48,28.1,29,29.3,28.9854166666667,0.162414734858912,0.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.78,1.8,1.76583333333333,0.0571237303349132,0.02,48,7.2,7.2,7.3,7.24583333333333,0.0503533612870857,0.0999999999999996,48,2,3,6,3.39583333333333,0.983687879345695,1,0,NA,0,NA
"sapfdwq",2003-11-15,48,17.4,18.5,18.8,18.2708333333333,0.49420399497827,0.924999999999997,48,44.57,44.81,45.1,44.7941666666667,0.0981061807178091,0.0725000000000051,48,28.9,29,29.3,29.0229166666667,0.0831291825588821,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.59,1.765,1.79,1.754375,0.0398350989252315,0.02,48,7.2,7.2,7.3,7.2375,0.048924605479008,0.0999999999999996,48,1,3,6,2.60416666666667,0.818394466957163,1,0,NA,0,NA
"sapfdwq",2003-11-16,48,18,18.7,19.6,18.7958333333333,0.558858385492658,1.1,48,44.55,44.74,45.07,44.7345833333333,0.0992301930143934,0.109999999999999,48,28.9,29,29.2,28.9791666666667,0.0650967637635107,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.54,1.77,1.79,1.75520833333333,0.0423757047682977,0.03,48,7.2,7.2,7.3,7.24166666666667,0.0498223795452012,0.0999999999999996,48,1,2,4,2.27083333333333,0.818394466957163,1,0,NA,0,NA
"sapfdwq",2003-11-17,48,18.9,19.4,20.3,19.55,0.50444829775348,1.025,48,44.5,44.62,44.73,44.6220833333333,0.0625336788691321,0.0925000000000011,48,28.8,28.9,29,28.9,0.0583459965991576,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.54,1.76,1.8,1.74541666666667,0.0423238946310189,0.02,48,7.1,7.2,7.3,7.23958333333333,0.053552850544284,0.0999999999999996,48,1,2,5,2.16666666666667,0.907025377517626,1,0,NA,0,NA
"sapfdwq",2003-11-18,48,19.9,20.25,21.4,20.48125,0.509340938359918,0.924999999999997,48,44.42,44.55,44.93,44.5677083333333,0.110823601129795,0.0750000000000028,48,28.8,28.8,29.1,28.85625,0.0848183290107166,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.52,1.695,1.75,1.69083333333333,0.0473481147632216,0.0425,48,7.1,7.2,7.4,7.22916666666667,0.0874176410779382,0.0999999999999996,48,0,2,4,1.97916666666667,0.887012277334335,2,0,NA,0,NA
"sapfdwq",2003-11-19,48,20,20.9,21.2,20.8208333333333,0.300324883186513,0.199999999999999,48,43.42,44.3,44.72,44.2060416666667,0.342100766437556,0.327500000000001,48,28,28.7,29,28.5895833333333,0.256191071757442,0.224999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.41,1.6,1.66,1.58854166666667,0.0473551355741722,0.0600000000000001,48,7,7.2,7.3,7.18333333333333,0.0883256386318057,0.125000000000001,48,1,3,12,3.64583333333333,2.16833678130569,3,0,NA,0,NA
"sapfdwq",2003-11-20,48,18.3,19.15,20.1,19.15,0.599290360484976,1.15,48,43.01,43.47,43.95,43.489375,0.260428503277097,0.452500000000001,48,27.7,28.1,28.4,28.0916666666667,0.184313947398654,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.26,1.64,1.81,1.62416666666667,0.125288319968652,0.12,48,7,7.1,7.4,7.15625,0.12011740710389,0.2,48,1,4,14,4.60416666666667,2.51581874777004,2,0,NA,0,NA
"sapfdwq",2003-11-21,48,17.7,18.4,18.9,18.3729166666667,0.395581760294903,0.749999999999996,48,42.93,43.13,43.42,43.1383333333333,0.121135291576189,0.147500000000001,48,27.7,27.8,28,27.8375,0.0913841552446987,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.18,1.69,2.01,1.67020833333333,0.165882419051431,0.11,48,7,7.1,7.3,7.14791666666667,0.112966919152002,0.2,48,2,4,412,13.0625,58.847226023308,3,0,NA,0,NA
"sapfdwq",2003-11-22,48,17.5,18.1,18.4,18.0041666666667,0.282058039397306,0.600000000000001,48,42.66,43.01,43.24,42.971875,0.153604303048103,0.240000000000002,48,27.5,27.7,27.9,27.7145833333333,0.109135058495919,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.24,1.67,2.14,1.66166666666667,0.208707607068422,0.145,48,7,7.1,7.3,7.12916666666667,0.100970468261729,0.125000000000001,48,2,5,11,5.29166666666667,2.08294322588723,3,0,NA,0,NA
"sapfdwq",2003-11-23,48,17.5,18.15,19,18.2041666666667,0.433667356261138,0.725000000000001,48,42.08,42.52,42.95,42.5170833333333,0.218047021410749,0.302500000000002,48,27.1,27.4,27.7,27.4020833333333,0.160437677080386,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.675,2.21,1.65104166666667,0.246708024374523,0.1725,48,6.9,7.1,7.3,7.12291666666667,0.0904823559462764,0.100000000000001,48,3,5,13,6.22916666666667,2.69940563460586,4.25,0,NA,0,NA
"sapfdwq",2003-11-24,48,18.4,18.9,19.8,18.96875,0.503670041434169,0.924999999999997,48,41.66,42.14,42.35,42.1133333333333,0.177324481195367,0.255000000000003,48,26.8,27.1,27.3,27.0979166666667,0.124609318550033,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.04,1.595,2.17,1.6075,0.243900049287722,0.23,48,6.9,7.1,7.2,7.11666666666667,0.083368786784558,0.100000000000001,48,3,6,19,7.29166666666667,3.42057811048499,3.5,0,NA,0,NA
"sapfdwq",2003-11-25,48,18.1,18.2,18.9,18.2645833333333,0.163068427528868,0.100000000000001,48,41.15,41.76,42.09,41.7241666666667,0.231036824303827,0.240000000000002,48,26.4,26.85,27.1,26.8229166666667,0.16789001381139,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.625,2.19,1.630625,0.248975827674008,0.1725,48,7,7.2,7.2,7.1375,0.0788885559211168,0.100000000000001,47,5,8,27,9.72340425531915,5.165530098895,3,0,NA,0,NA
"sapfdwq",2003-11-26,48,17.3,17.9,18.4,17.90625,0.383381511002713,0.724999999999998,48,40.4,40.965,41.67,41.0370833333333,0.327569764103175,0.572499999999998,48,25.9,26.3,26.8,26.3375,0.220854240947918,0.324999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.15,1.68,2.23,1.67729166666667,0.242116022682755,0.1425,48,7,7.2,7.2,7.15,0.0652328073053444,0.100000000000001,48,3,6.5,23,7.29166666666667,3.92459963174634,4.25,0,NA,0,NA
"sapfdwq",2003-11-27,48,17.7,18.2,19.5,18.4770833333333,0.692893895451973,1.425,48,39.61,40.13,40.56,40.140625,0.212976936619708,0.324999999999996,48,25.3,25.7,26,25.6979166666667,0.157763064109325,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.18,1.69,2.18,1.67270833333333,0.210599343145541,0.14,48,6.9,7.1,7.2,7.11875,0.0816225094110271,0.100000000000001,48,2,5,47,5.97916666666667,6.34299608156746,3,0,NA,0,NA
"sapfdwq",2003-11-28,48,18.4,19,19.5,18.99375,0.242685550859017,0.300000000000001,48,38.96,39.395,39.93,39.4354166666667,0.228081343583337,0.325000000000003,48,24.9,25.2,25.5,25.20625,0.158994513487569,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.1,1.655,1.9,1.62333333333333,0.159124377063624,0.1425,48,7,7.1,7.2,7.10833333333333,0.0678964585086306,0.100000000000001,48,2,4,12,4.97916666666667,2.2737127135032,4,0,NA,0,NA
"sapfdwq",2003-11-29,48,15.6,16.6,18.6,16.7541666666667,0.879302996051559,1.325,48,38.61,42.845,42.94,41.4529166666667,1.87022237650731,3.61499999999999,48,24.6,27.6,27.7,26.6333333333333,1.33278357460526,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.58,1.86,1.95,1.82520833333333,0.100973760723318,0.1625,48,7,7.6,7.7,7.40208333333333,0.253896932794135,0.5,48,3,9,15,8.02083333333333,3.18566993076832,5,0,NA,0,NA
"sapfdwq",2003-11-30,48,14,14.9,16.6,15.1104166666667,0.774937082781244,1.2,48,42.85,42.96,43.01,42.9502083333333,0.039812837838285,0.0599999999999952,48,27.6,27.7,27.7,27.6916666666667,0.0279310193865458,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.73,1.915,1.97,1.90270833333333,0.0503493997654151,0.04,48,7.5,7.6,7.6,7.5625,0.048924605479008,0.0999999999999996,48,6,9,13,8.77083333333333,1.51923249566567,1,0,NA,0,NA
"sapfdwq",2003-12-01,48,13.3,14.5,15.6,14.48125,0.634355511439458,0.925000000000001,48,42.92,43.02,43.08,43.0110416666667,0.0491302906666842,0.0750000000000028,48,27.7,27.7,27.8,27.7104166666667,0.0308709278188588,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.83,1.9,1.93,1.89416666666667,0.0285711752774993,0.0499999999999998,48,7.5,7.5,7.6,7.54583333333333,0.0503533612870857,0.0999999999999996,48,6,8,15,8.5,2.33383986396631,3,0,NA,0,NA
"sapfdwq",2003-12-02,48,13,14,15.2,14.0354166666667,0.646262440378498,1.125,48,42.91,43.085,43.22,43.0775,0.0894783939212337,0.142499999999998,48,27.6,27.75,27.8,27.7479166666667,0.0545370587778797,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.73,1.92,1.98,1.91458333333333,0.0473087789672898,0.0600000000000001,48,7.4,7.5,7.6,7.5375,0.0530956583551819,0.0999999999999996,48,6,8,42,9.60416666666667,6.11151540678545,3,0,NA,0,NA
"sapfdwq",2003-12-03,48,12.9,13.6,14.6,13.7125,0.494490926707199,0.725,48,42.83,43.165,43.27,43.1120833333333,0.12855925586866,0.214999999999996,48,27.6,27.8,27.9,27.7583333333333,0.0846352206080651,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.59,1.91,1.96,1.88708333333333,0.0713981444819191,0.0699999999999998,48,7.4,7.5,7.7,7.53958333333333,0.0916505466161301,0.0999999999999996,48,6,8,16,8.0625,1.44996331575019,1,0,NA,0,NA
"sapfdwq",2003-12-04,48,13.6,14.1,14.4,14.04375,0.307983316762865,0.625000000000002,48,40.85,41.845,43.25,42.0202083333333,0.749679334522387,1.39,48,26.2,26.9,27.9,26.9979166666667,0.526525982197534,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.83,2.03,1.82208333333333,0.0909280363882254,0.0600000000000001,48,7.3,7.5,7.7,7.49791666666667,0.113904744326748,0.199999999999999,48,8,10,14,10.0416666666667,1.33621143271108,2,0,NA,0,NA
"sapfdwq",2003-12-05,48,13.8,14.2,14.6,14.25,0.215367079014886,0.300000000000001,48,40.85,41.255,42.1,41.37625,0.352502452081406,0.522500000000008,48,26.2,26.45,27.1,26.5375,0.254846637236277,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.42,1.79,1.94,1.77458333333333,0.0929872636745149,0.0825,48,7.3,7.4,7.7,7.39791666666667,0.112021242919583,0.2,48,6,8,12,8.41666666666667,1.67374383933633,2,0,NA,0,NA
"sapfdwq",2003-12-06,48,12.3,13.15,13.8,13.1875,0.439353974482554,0.725,48,41.04,41.49,42.02,41.52875,0.265703602262595,0.375,48,26.3,26.6,27,26.6270833333333,0.191010285267611,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.55,1.81,1.86,1.7975,0.0644617650156755,0.0525,48,7.3,7.4,7.5,7.38333333333333,0.0807763746093836,0.125000000000001,48,6,8,10,7.66666666666667,0.952786134680662,1,0,NA,0,NA
"sapfdwq",2003-12-07,48,11.7,12.3,13,12.3625,0.369948242498406,0.550000000000001,48,41.49,41.84,42.25,41.8695833333333,0.239715774370961,0.380000000000003,48,26.6,26.8,27.1,26.8416666666667,0.174835282155876,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.54,1.835,2.02,1.81395833333333,0.103136752500319,0.0700000000000001,48,7.3,7.4,7.6,7.44166666666667,0.100706722574172,0.0999999999999996,48,5,7,11,7.16666666666667,1.66737573569116,2,0,NA,0,NA
"sapfdwq",2003-12-08,48,11.5,12,12.5,12.0354166666667,0.325177256626214,0.600000000000001,48,41.81,42.065,42.43,42.0960416666667,0.193431934076479,0.3125,48,26.8,27,27.2,26.9916666666667,0.142669583054967,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.48,1.84,2.04,1.81708333333333,0.109621366401041,0.0824999999999998,48,7.3,7.4,7.6,7.45208333333333,0.105163668455986,0.125,48,5,6.5,11,6.85416666666667,1.35253242904975,2,0,NA,0,NA
"sapfdwq",2003-12-09,48,11.7,12.2,12.7,12.18125,0.329187426403451,0.625,48,42.04,42.195,42.51,42.2425,0.157053995322655,0.262499999999996,48,26.9,27.1,27.3,27.0979166666667,0.134464395878111,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.6,1.84,2.01,1.82854166666667,0.0857504936610896,0.0600000000000001,48,7.3,7.4,7.6,7.46041666666667,0.102603519771514,0.199999999999999,48,5,6,9,6.33333333333333,1.05856855039554,1,0,NA,0,NA
"sapfdwq",2003-12-10,48,12.5,13.05,14,13.2208333333333,0.542240557958399,1,48,42.09,42.205,42.6,42.258125,0.145275325546928,0.130000000000003,48,27,27.1,27.4,27.1479166666667,0.101036297108184,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.7,1.95,1.71708333333333,0.101414639367372,0.0975000000000001,48,7.3,7.4,7.6,7.43541666666667,0.0956268976078345,0.0999999999999996,48,5,8,11,7.85416666666667,1.54354639094292,2.25,0,NA,0,NA
"sapfdwq",2003-12-11,48,12.6,12.95,13.5,12.9854166666667,0.194596782608085,0.299999999999999,48,42,42.09,42.46,42.1504166666667,0.130579043206874,0.18,48,27,27,27.3,27.0625,0.0913841552446989,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.33,1.78,1.85,1.75416666666667,0.095979459977584,0.0625000000000002,48,7.4,7.5,7.6,7.49583333333333,0.0797825057700641,0.199999999999999,48,8,12,37,13.7291666666667,5.44504296657073,5,0,NA,0,NA
"sapfdwq",2003-12-12,48,12,12.5,12.9,12.4770833333333,0.283773646185659,0.5,48,42.09,42.18,42.47,42.226875,0.122355537919517,0.207499999999996,48,27,27.1,27.3,27.0916666666667,0.0985713551531964,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.85,1.88,1.82270833333333,0.0758144314374539,0.04,48,7.4,7.6,7.7,7.56041666666667,0.0818394466957162,0.0999999999999996,48,7,8,11,8.29166666666667,1.12908046437597,1,0,NA,0,NA
"sapfdwq",2003-12-13,48,12.2,12.7,13.2,12.71875,0.377368407386756,0.725,48,42.17,42.245,42.43,42.2779166666667,0.0888210808151034,0.152500000000003,48,27,27.1,27.2,27.1395833333333,0.0535528505442832,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.42,1.83,2.05,1.80979166666667,0.108989353048884,0.0600000000000001,48,7.5,7.6,7.8,7.60625,0.0885011119055046,0.2,48,8,10,18,10.3125,1.81197259384657,2,0,NA,0,NA
"sapfdwq",2003-12-14,48,12.9,13.1,13.3,13.125,0.0862948927262689,0.0999999999999996,48,40.85,42.135,42.39,41.7825,0.563052093126797,1.11499999999999,48,26.1,27.05,27.2,26.8,0.402650791101257,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.21,1.77,1.91,1.74145833333333,0.123890644699152,0.0725000000000002,48,7.4,7.5,7.8,7.53541666666667,0.115757603184566,0.199999999999999,46,11,15,156,22.2391304347826,24.6686348607644,5,0,NA,0,NA
"sapfdwq",2003-12-15,48,11.7,12.6,13,12.4625,0.408747438016566,0.700000000000001,48,40.73,40.955,41.71,41.055625,0.281121661025742,0.349999999999994,48,26,26.2,26.7,26.2645833333333,0.206788599353772,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.59,1.86,1.9,1.83645833333333,0.0704843300325813,0.0599999999999998,48,7.4,7.5,7.7,7.5,0.089917219613257,0.0999999999999996,48,9,12,17,12.125,1.94197749619935,3,0,NA,0,NA
"sapfdwq",2003-12-16,48,11.8,12.7,13.2,12.59375,0.46695311623969,0.925000000000001,48,40.88,41.075,41.71,41.1541666666667,0.240264334337433,0.355000000000004,48,26.1,26.3,26.7,26.3291666666667,0.180964711892552,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.48,1.85,1.9,1.82770833333333,0.0903948686016167,0.0549999999999997,48,7.4,7.6,7.7,7.57083333333333,0.0770695550269802,0.0999999999999996,48,8,11,14,11.1458333333333,1.35253242904975,2,0,NA,0,NA
"sapfdwq",2003-12-17,48,12.1,13.1,13.2,12.95625,0.280505812129264,0.199999999999999,48,41.02,41.215,41.64,41.2522916666667,0.156262729977886,0.175000000000004,48,26.3,26.4,26.7,26.4333333333333,0.107848067547633,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.55,1.795,1.87,1.786875,0.0640198190722416,0.0600000000000001,48,7.4,7.6,7.7,7.5625,0.0866025403784438,0.0999999999999996,48,11,15,25,15.7291666666667,3.7458605995426,5.5,0,NA,0,NA
"sapfdwq",2003-12-18,48,10.6,11.35,12.4,11.4333333333333,0.562416266423357,0.750000000000002,48,41.25,41.46,41.76,41.493125,0.131653255893023,0.172499999999992,48,26.4,26.5,26.7,26.53125,0.109459503830062,0.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.6,1.825,1.92,1.80770833333333,0.060537998734515,0.0725000000000002,48,7.5,7.6,7.7,7.59791666666667,0.0785224817606014,0.2,48,12,15,198,18.9166666666667,26.4589873990748,2,0,NA,0,NA
"sapfdwq",2003-12-19,48,9.9,10.65,11.5,10.6854166666667,0.487717036611823,0.725,48,41.5,41.68,41.86,41.6914583333333,0.0903889840617561,0.142499999999998,48,26.5,26.6,26.8,26.64375,0.0769256341637122,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.55,1.81,1.87,1.79416666666667,0.0658118961416465,0.0700000000000001,48,7.5,7.6,7.8,7.60416666666667,0.0988407989956541,0.2,48,15,21,34,21.1458333333333,3.84259211788048,4,0,NA,0,NA
"sapfdwq",2003-12-20,48,8.6,9.65,10.7,9.57916666666667,0.669378350327022,1.125,48,41.66,41.91,42.15,41.90625,0.117430377743671,0.072499999999998,48,26.6,26.8,26.9,26.7520833333333,0.0798658005612587,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.49,1.85,1.96,1.83020833333333,0.102386202181559,0.1225,48,7.5,7.6,7.9,7.64375,0.131935267815763,0.3,48,27,35,42,33.875,3.76786524581736,6,0,NA,0,NA
"sapfdwq",2003-12-21,48,8.3,8.9,9.9,9,0.501911240775718,0.850000000000001,48,41.8,42.085,42.19,42.0595833333333,0.0958935210318536,0.117499999999993,48,26.7,26.8,26.9,26.81875,0.0532207366400595,0.0250000000000021,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.38,1.92,2.28,1.87979166666667,0.179840231497983,0.1475,48,7.5,7.7,8,7.725,0.153678304508463,0.300000000000001,48,28,37,44,37.3958333333333,3.78541199496583,5,0,NA,0,NA
"sapfdwq",2003-12-22,48,8.3,9.2,9.6,9.05833333333333,0.436052570192667,0.700000000000001,48,41.74,41.98,42.2,41.996875,0.11747623118579,0.125,48,26.6,26.8,26.9,26.78125,0.0789727935915878,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.86,2.34,1.82395833333333,0.214394144721306,0.18,48,7.5,7.7,8,7.76458333333333,0.1550423186339,0.300000000000001,48,17,27,45,29.4583333333333,7.7376073418006,12.75,0,NA,0,NA
"sapfdwq",2003-12-23,48,9.3,9.9,11.2,10.0979166666667,0.679639949526885,1.3,48,41.24,41.785,42.05,41.7972916666667,0.176896887664109,0.244999999999997,48,26.3,26.7,26.8,26.69375,0.109944376652227,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.22,1.73,2.32,1.74125,0.23619884338629,0.2375,48,7.5,7.8,8,7.78125,0.145362715814394,0.2,48,13,17.5,36,19.2083333333333,5.19393399598127,5.25,0,NA,0,NA
"sapfdwq",2003-12-24,48,10.9,11.5,12.9,11.7125,0.626922574879559,0.925000000000001,48,41.03,41.75,44.02,42.350625,1.10578249227087,2.16249999999999,48,26.2,26.7,28.4,27.1583333333333,0.805257546572559,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.1,1.625,2.18,1.62354166666667,0.223792167863764,0.195,48,7.4,7.6,7.9,7.65625,0.158324001218079,0.225000000000001,48,9,16,31,15.9375,5.59028888227022,7,0,NA,0,NA
"sapfdwq",2003-12-25,48,11,11.3,12,11.3416666666667,0.239532641877517,0.200000000000001,48,43.45,44.095,44.16,43.960625,0.226878974673582,0.299999999999997,48,27.9,28.4,28.4,28.2833333333333,0.160230330665726,0.225000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.23,1.67,1.94,1.64229166666667,0.135838445711563,0.1075,48,7.3,7.5,7.6,7.46041666666667,0.086883593763427,0.0999999999999996,48,7,8,13,8.625,1.59286975065546,1,0,NA,0,NA
"sapfdwq",2003-12-26,48,10.1,10.75,11.4,10.75625,0.438035386698381,0.824999999999999,48,43.17,43.955,44.19,43.8491666666667,0.313415184721775,0.474999999999994,48,27.7,28.3,28.4,28.1791666666667,0.221175133584931,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.33,1.75,1.96,1.70979166666667,0.145828368709821,0.085,48,7.4,7.5,7.6,7.49375,0.0755300419306286,0.125,48,6,7,12,7.58333333333333,1.1076779110418,1,0,NA,0,NA
"sapfdwq",2003-12-27,48,9.9,10.7,11.4,10.6770833333333,0.507492619518007,1.025,48,42.2,43.3,44.04,43.3135416666667,0.421630520834642,0.412500000000001,48,27,27.8,28.3,27.8041666666667,0.294602749718742,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.78,1.92,1.74916666666667,0.111045961987633,0.0425,48,7.4,7.5,7.6,7.52708333333333,0.0764632670350523,0.0999999999999996,48,6,7,9,7.02083333333333,0.785224817606013,0.25,0,NA,0,NA
"sapfdwq",2003-12-28,48,9.9,10.85,11.7,10.8270833333333,0.660025654992461,1.3,48,42.31,43.265,44.21,43.2829166666667,0.514657325917515,0.61999999999999,48,27.1,27.8,28.5,27.7791666666667,0.371860379502807,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.38,1.79,1.86,1.75604166666667,0.0858434890363217,0.0425,48,7.5,7.6,7.7,7.58333333333333,0.0663111085759194,0.0999999999999996,48,6,7,8,6.625,0.672404386938744,1,0,NA,0,NA
"sapfdwq",2003-12-29,48,11.1,11.4,12.5,11.6666666666667,0.528882134370918,1.125,48,42.29,43.045,44.1,43.0504166666667,0.396473595661474,0.4925,48,27.1,27.6,28.4,27.6520833333333,0.290260032599775,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.46,1.75,1.79,1.729375,0.0737853773785404,0.05,48,7.5,7.6,7.7,7.58541666666667,0.0771557786844068,0.0999999999999996,48,6,7,8,6.66666666666667,0.558620387730928,1,0,NA,0,NA
"sapfdwq",2003-12-30,48,12.1,12.4,13.3,12.6145833333333,0.37868169046712,0.6,48,42.54,42.905,43.39,42.8689583333333,0.264761953165427,0.477500000000006,48,27.3,27.6,27.9,27.5604166666667,0.187638837486629,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.62,1.75,1.82,1.75291666666667,0.0448144321991625,0.0425000000000002,48,7.4,7.5,7.7,7.53958333333333,0.0791969893402985,0.0999999999999996,48,6,7,8,6.875,0.53095658355182,0,0,NA,0,NA
"sapfdwq",2003-12-31,48,12.2,12.5,13.2,12.6395833333333,0.33309610352629,0.6,48,42.12,42.745,43.29,42.75375,0.236729713907673,0.2575,48,27,27.5,27.9,27.475,0.171972288712764,0.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.53,1.81,1.85,1.79791666666667,0.0578684617494558,0.0325,48,7.4,7.5,7.7,7.52291666666667,0.0778421297442493,0.0999999999999996,48,6,7,8,6.9375,0.380718805039413,0,0,NA,0,NA
"sapfdwq",2004-01-01,48,11.9,12.5,13,12.45,0.277527073626601,0.299999999999999,48,41.98,42.78,43.81,42.838125,0.421903771674528,0.692499999999995,48,26.9,27.5,28.2,27.5270833333333,0.292995957660978,0.5,48,106.9,116.75,125.8,116.30625,5.94676404942843,10.725,48,9.7,10.45,11.3,10.44375,0.507772042169033,1,48,1.77,1.83,1.88,1.82979166666667,0.0228305118099342,0.02,48,7.4,7.5,7.6,7.5,0.0798935461936958,0.199999999999999,48,6,7,7,6.66666666666667,0.476393067340331,1,48,0,48,0
"sapfdwq",2004-01-02,48,11.5,12.2,12.4,12.1229166666667,0.308213509398739,0.425000000000001,48,42.23,43.16,43.37,43.0933333333333,0.247294581277225,0.370000000000005,48,27.1,27.75,27.9,27.6979166666667,0.17922953704776,0.199999999999999,48,102.6,111.5,124.7,112.4625,6.6021152316447,11.55,48,9.4,10.05,11.3,10.1645833333333,0.572597509426489,1.025,48,1.56,1.79,1.83,1.785,0.0483779446846897,0.0225000000000002,48,7.4,7.5,7.7,7.4875,0.0959277210173077,0.199999999999999,48,6,7,7,6.6875,0.468417435218867,1,48,0,48,0
